user_id,进入页面,详细页面,时间,顺序
1180923153442942976,page_enter,人才市场界面,2023-12-05 17:55:50.093,2
1180923153442942976,page_enter,特殊招募界面,2023-12-05 17:55:47.440,3
1185424170037547012,page_enter,登录页面,2023-12-21 04:19:17.755,1
1185424170037547012,page_enter,游戏内,2023-12-20 09:21:51.490,2
1185424170037547012,page_enter,游戏内,2023-12-20 09:21:51.490,2
1185581859065569280,page_enter,角色界面,2023-12-30 03:06:28.403,1
1185581859065569280,page_enter,战斗主页面,2023-12-30 03:06:25.818,2
1185581859065569280,page_enter,特殊招募界面,2023-12-30 03:06:17.909,3
1182478550150684672,page_enter,游戏内,2023-12-27 10:51:45.752,1
1182478550150684672,page_enter,首充页面,2023-12-27 10:51:40.160,2
1182478550150684672,page_enter,战斗主页面,2023-12-27 10:51:39.056,3
1181799047820742656,page_enter,角色界面,2023-12-26 04:18:16.849,1
1181799047820742656,page_enter,商店页面,2023-12-26 04:18:15.311,2
1181799047820742656,page_enter,首充页面,2023-12-26 04:18:12.664,3
1181972242838327296,page_enter,图鉴,2023-12-16 13:36:25.639,1
1181972242838327296,page_enter,开服七日挑战页面,2023-12-16 13:36:04.305,2
1181972242838327296,page_enter,新手签到页面,2023-12-16 13:36:00.147,3
1185563595996401664,page_enter,活动,2023-12-28 12:35:30.616,1
1185563595996401664,page_enter,每日挑战页面,2023-12-28 12:35:30.606,2
1185563595996401664,page_enter,每日挑战页面,2023-12-28 12:35:30.564,3
1186136930929090560,page_enter,商店页面,2023-12-20 21:33:20.600,1
1186136930929090560,page_enter,图鉴,2023-12-20 21:32:57.791,2
1186136930929090560,page_enter,基金页面,2023-12-20 21:32:28.023,3
1186461003634712576,page_enter,活动商店-星之召唤,2023-12-20 07:38:47.653,1
1186461003634712576,page_enter,活动商店-圣遗物,2023-12-20 07:38:45.254,2
1186461003634712576,page_enter,活动商店-星之召唤,2023-12-20 07:38:24.647,3
1182053436728811520,page_enter,技能选择页面,2023-12-23 13:25:43.412,1
1182053436728811520,page_enter,游戏内,2023-12-23 13:25:36.624,2
1182053436728811520,page_enter,人才市场界面,2023-12-23 13:25:30.822,3
1185805944194342912,page_enter,复活页面,2023-12-28 21:02:59.090,1
1185805944194342912,page_enter,游戏内,2023-12-28 21:02:44.471,2
1185805944194342912,page_enter,技能选择页面,2023-12-28 21:02:42.503,3
1183877690537553920,page_enter,商店页面,2023-12-28 22:22:57.111,1
1183877690537553920,page_enter,角色界面,2023-12-28 22:22:54.013,2
1183877690537553920,page_enter,首充页面,2023-12-28 22:22:48.810,3
1182592694749241344,page_enter,提示买超级月卡,2023-12-14 05:12:33.942,1
1182592694749241344,page_enter,礼包页面,2023-12-14 05:12:32.474,2
1182592694749241344,page_enter,开服七日挑战页面,2023-12-14 05:12:22.498,3
1184888718759038976,page_enter,技能选择页面,2023-12-16 16:00:14.077,1
1184888718759038976,page_enter,游戏内,2023-12-16 16:00:08.944,2
1184888718759038976,page_enter,技能选择页面,2023-12-16 16:00:00.412,3
1180518886856986624,page_enter,人才市场界面,2023-12-21 21:54:01.923,1
1180518886856986624,page_enter,战斗主页面,2023-12-21 21:54:01.815,2
1180518886856986624,page_enter,失败结算界面,2023-12-21 21:53:56.799,3
1187904475243749376,page_enter,战斗主页面,2023-12-24 10:46:16.968,1
1187904475243749376,page_enter,商店页面,2023-12-24 10:46:14.694,2
1187904475243749376,page_enter,装备页面,2023-12-24 10:46:11.488,3
1189152001468928000,page_enter,图鉴,2023-12-27 11:25:59.479,1
1189152001468928000,page_enter,战斗主页面,2023-12-27 11:25:56.355,2
1189152001468928000,page_enter,商店页面,2023-12-27 11:25:54.356,3
1187269679907868672,page_enter,复活页面,2023-12-29 01:19:46.733,1
1187269679907868672,page_enter,游戏内,2023-12-29 01:18:48.595,2
1187269679907868672,page_enter,技能选择页面,2023-12-29 01:18:47.068,3
1181318564519350272,page_enter,日常页面,2023-12-11 22:45:06.874,1
1181318564519350272,page_enter,成就页面,2023-12-11 22:45:02.259,2
1181318564519350272,page_enter,成就页面,2023-12-11 22:44:56.241,3
1181294162129985536,page_enter,游戏内,2023-12-05 11:05:24.139,1
1181294162129985536,page_enter,技能选择页面,2023-12-05 11:05:22.894,2
1181294162129985536,page_enter,游戏内,2023-12-05 11:05:08.329,3
1182061908895739904,page_enter,图鉴,2023-12-08 19:29:05.745,1
1182061908895739904,page_enter,图鉴,2023-12-08 19:26:26.841,2
1182061908895739904,page_enter,战斗主页面,2023-12-08 19:26:23.441,3
1182109145172549632,page_enter,巡逻页面,2023-12-23 02:07:30.941,1
1182109145172549632,page_enter,赛季通行证,2023-12-23 02:07:26.970,2
1182109145172549632,page_enter,赛季通行证,2023-12-23 02:05:13.354,3
1183428960768241664,page_enter,技能选择页面,2023-12-30 21:04:02.521,1
1183428960768241664,page_enter,游戏内,2023-12-30 21:03:23.075,2
1183428960768241664,page_enter,技能选择页面,2023-12-30 21:03:16.641,3
1180282206220722176,page_enter,图鉴,2023-12-05 18:48:54.825,1
1180282206220722176,page_enter,战斗主页面,2023-12-05 18:48:42.892,2
1180282206220722176,page_enter,装备详细页面,2023-12-05 18:48:35.606,3
1186801392195481600,page_enter,合成页面,2023-12-21 18:47:02.564,1
1186801392195481600,page_enter,装备详细页面,2023-12-21 18:46:55.872,2
1186801392195481600,page_enter,装备详细页面,2023-12-21 18:46:54.113,3
1186350002012692480,page_enter,商店页面,2023-12-26 16:13:55.138,1
1186350002012692480,page_enter,装备页面,2023-12-26 16:13:53.469,2
1186350002012692480,page_enter,角色界面,2023-12-26 16:13:51.992,3
1186472258378403844,page_enter,失败结算界面,2023-12-22 01:45:11.227,1
1186472258378403844,page_enter,游戏内,2023-12-22 01:44:23.269,2
1186472258378403844,page_enter,技能选择页面,2023-12-22 01:44:21.896,3
1185330153530597382,page_enter,开服七日挑战页面,2023-12-22 19:42:20.833,1
1185330153530597382,page_enter,战斗主页面,2023-12-22 19:42:19.023,2
1185330153530597382,page_enter,角色界面,2023-12-22 19:42:16.999,3
1186460475320176640,page_enter,登录页面,2023-12-23 08:31:02.086,1
1186460475320176640,page_enter,游戏内,2023-12-20 20:16:50.378,2
1186460475320176640,page_enter,技能选择页面,2023-12-20 20:16:48.719,3
1187870968689733632,page_enter,战斗主页面,2023-12-30 03:14:15.772,1
1187870968689733632,page_enter,商店页面,2023-12-30 03:14:12.340,2
1187870968689733632,page_enter,主线任务,2023-12-30 03:14:11.411,3
1186741580002762752,page_enter,角色界面,2023-12-22 08:36:21.849,1
1186741580002762752,page_enter,装备详细页面,2023-12-22 08:36:13.158,2
1186741580002762752,page_enter,装备详细页面,2023-12-22 08:36:08.325,3
1186982784938283008,page_enter,装备页面,2023-12-24 21:59:10.467,1
1186982784938283008,page_enter,角色界面,2023-12-24 21:58:37.486,2
1186982784938283008,page_enter,装备详细页面,2023-12-24 21:58:32.428,3
1185869424448512000,page_enter,商店页面,2023-12-20 19:58:44.912,1
1185869424448512000,page_enter,图鉴,2023-12-20 19:58:28.250,2
1185869424448512000,page_enter,人才市场界面,2023-12-20 19:58:25.849,3
1186843490567327744,page_enter,活动,2023-12-22 14:05:52.510,1
1186843490567327744,page_enter,每日挑战页面,2023-12-22 14:05:52.508,2
1186843490567327744,page_enter,每日挑战页面,2023-12-22 14:05:52.485,3
1182090787005931520,page_enter,战斗主页面,2023-12-10 17:07:36.153,1
1182090787005931520,page_enter,商店页面,2023-12-10 17:07:34.888,2
1182090787005931520,page_enter,角色界面,2023-12-10 17:07:30.538,3
1185653189668511744,page_enter,失败结算界面,2023-12-24 16:39:56.433,1
1185653189668511744,page_enter,复活页面,2023-12-24 16:39:47.435,2
1185653189668511744,page_enter,战地补给,2023-12-24 16:39:03.004,3
1185415420337729536,page_enter,新手签到页面,2023-12-17 13:10:54.244,1
1185415420337729536,page_enter,每日签到页面,2023-12-17 13:10:52.655,2
1185415420337729536,page_enter,每日签到页面,2023-12-17 13:10:49.235,3
1182465886850654210,page_enter,战斗主页面,2023-12-09 21:30:31.186,1
1182465886850654210,page_enter,装备页面,2023-12-09 21:30:28.760,2
1182465886850654210,page_enter,日常页面,2023-12-09 21:30:23.297,3
1188100976603570176,page_enter,新手签到页面,2023-12-25 12:43:52.290,1
1188100976603570176,page_enter,成就页面,2023-12-25 12:43:49.388,2
1188100976603570176,page_enter,每日签到页面,2023-12-25 12:43:48.574,3
1181002116546699270,page_enter,游戏内,2023-12-07 01:45:11.285,1
1181002116546699270,page_enter,技能选择页面,2023-12-07 01:45:08.128,2
1181002116546699270,page_enter,游戏内,2023-12-07 01:44:28.699,3
1181015476566761472,page_enter,开服七日挑战页面,2023-12-06 08:55:57.236,1
1181015476566761472,page_enter,战斗主页面,2023-12-06 08:55:55.444,2
1181015476566761472,page_enter,角色界面,2023-12-06 08:55:38.749,3
1185786021732691968,page_enter,人才市场界面,2023-12-24 19:48:29.533,1
1185786021732691968,page_enter,战斗主页面,2023-12-24 19:48:27.833,2
1185786021732691968,page_enter,失败结算界面,2023-12-24 19:48:20.913,3
1186806343089000448,page_enter,商店页面,2023-12-21 22:58:16.652,1
1186806343089000448,page_enter,装备页面,2023-12-21 22:58:15.376,2
1186806343089000448,page_enter,商店页面,2023-12-21 22:58:14.615,3
1181697397869260800,page_enter,广告特权界面,2023-12-07 20:15:04.576,1
1181697397869260800,page_enter,图鉴,2023-12-07 20:15:02.876,2
1181697397869260800,page_enter,战斗主页面,2023-12-07 20:15:01.214,3
1180631292685852672,page_enter,游戏内,2023-12-07 00:26:00.025,1
1180631292685852672,page_enter,技能选择页面,2023-12-07 00:25:55.758,2
1180631292685852672,page_enter,战地补给,2023-12-07 00:25:36.782,3
1184990493944057856,page_enter,战斗主页面,2023-12-16 11:02:01.974,1
1184990493944057856,page_enter,人才市场界面,2023-12-16 11:01:56.880,2
1184990493944057856,page_enter,特殊招募界面,2023-12-16 11:01:54.442,3
1180889154959974400,page_enter,限时礼包页面,2023-12-05 13:11:19.165,1
1180889154959974400,page_enter,人才市场界面,2023-12-05 13:11:18.910,2
1180889154959974400,page_enter,战斗主页面,2023-12-05 13:11:18.475,3
1182313052767260672,page_enter,主线任务,2023-12-09 23:04:11.145,1
1182313052767260672,page_enter,战斗主页面,2023-12-09 23:04:09.369,2
1182313052767260672,page_enter,人才市场界面,2023-12-09 23:04:05.293,3
1182289945495080960,page_enter,人才市场界面,2023-12-09 19:17:16.596,1
1182289945495080960,page_enter,战斗主页面,2023-12-09 19:17:16.402,2
1182289945495080960,page_enter,失败结算界面,2023-12-09 19:17:12.519,3
1182055560841797632,page_enter,图鉴,2023-12-10 03:21:48.781,1
1182055560841797632,page_enter,成就页面,2023-12-10 03:20:20.613,2
1182055560841797632,page_enter,日常页面,2023-12-10 03:20:15.024,3
1182320228713893888,page_enter,人才市场界面,2023-12-31 19:08:46.988,1
1182320228713893888,page_enter,战斗主页面,2023-12-31 19:08:46.788,2
1182320228713893888,page_enter,登录页面,2023-12-31 19:08:41.450,3
1182288338694967296,page_enter,每日签到页面,2023-12-20 07:50:39.036,1
1182288338694967296,page_enter,人才市场界面,2023-12-20 07:50:31.141,2
1182288338694967296,page_enter,战斗主页面,2023-12-20 07:50:30.643,3
1184183379575181312,page_enter,战斗主页面,2023-12-27 15:18:49.986,1
1184183379575181312,page_enter,装备页面,2023-12-27 15:18:48.107,2
1184183379575181312,page_enter,商店页面,2023-12-27 15:18:45.382,3
1181895181973065728,page_enter,装备页面,2023-12-07 09:29:11.442,1
1181895181973065728,page_enter,广告特权界面,2023-12-07 09:28:46.368,2
1181895181973065728,page_enter,战斗主页面,2023-12-07 09:28:40.955,3
1188555930468364288,page_enter,人才市场界面,2023-12-24 20:04:15.631,1
1188555930468364288,page_enter,战斗主页面,2023-12-24 20:04:15.326,2
1188555930468364288,page_enter,成功结算界面,2023-12-24 20:04:11.192,3
1184931262905724930,page_enter,活动商店-星之召唤,2023-12-17 13:07:30.477,1
1184931262905724930,page_enter,活动商店-角色弹出,2023-12-17 13:07:28.025,2
1184931262905724930,page_enter,限时礼包页面,2023-12-17 13:07:26.821,3
1181782374933868544,page_enter,游戏内,2023-12-14 22:14:38.922,1
1181782374933868544,page_enter,技能选择页面,2023-12-14 22:14:36.732,2
1181782374933868544,page_enter,游戏内,2023-12-14 22:14:04.064,3
1181420776339808256,page_enter,提示买超级月卡,2023-12-06 18:54:01.802,1
1181420776339808256,page_enter,体力购买页面,2023-12-06 18:54:00.606,2
1181420776339808256,page_enter,广告特权界面,2023-12-06 18:53:38.524,3
1182010029008490496,page_enter,游戏内,2023-12-19 16:39:21.610,1
1182010029008490496,page_enter,技能选择页面,2023-12-19 16:39:19.392,2
1182010029008490496,page_enter,游戏内,2023-12-19 16:39:19.282,3
1190624930488659970,page_enter,战斗主页面,2023-12-31 02:49:53.472,1
1190624930488659970,page_enter,装备详细页面,2023-12-31 02:49:49.665,2
1190624930488659970,page_enter,装备详细页面,2023-12-31 02:49:48.403,3
1190560752944033792,page_enter,角色界面,2023-12-31 22:00:49.802,1
1190560752944033792,page_enter,装备页面,2023-12-31 22:00:49.233,2
1190560752944033792,page_enter,商店页面,2023-12-31 22:00:46.534,3
1181337387570044928,page_enter,角色界面,2023-12-06 11:07:52.883,1
1181337387570044928,page_enter,人才市场界面,2023-12-06 11:07:27.884,2
1181337387570044928,page_enter,战斗主页面,2023-12-06 11:07:27.257,3
1191138443674005504,page_enter,角色界面,2023-12-31 23:23:31.210,1
1191138443674005504,page_enter,角色界面,2023-12-31 23:23:31.210,1
1191138443674005504,page_enter,战斗主页面,2023-12-31 23:23:29.256,3
1190977495487221762,page_enter,广告特权界面,2023-12-31 13:27:02.828,1
1190977495487221762,page_enter,战斗主页面,2023-12-31 13:27:00.018,2
1190977495487221762,page_enter,商店页面,2023-12-31 13:26:59.084,3
1185634496460890112,page_enter,战斗主页面,2023-12-31 00:16:12.809,1
1185634496460890112,page_enter,商店页面,2023-12-31 00:16:11.260,2
1185634496460890112,page_enter,战斗主页面,2023-12-31 00:16:04.127,3
1190170720403988480,page_enter,战斗主页面,2023-12-31 02:38:29.272,1
1190170720403988480,page_enter,装备详细页面,2023-12-31 02:38:25.731,2
1190170720403988480,page_enter,装备页面,2023-12-31 02:38:23.555,3
1186218931312930816,page_enter,装备详细页面,2023-12-21 23:08:12.434,1
1186218931312930816,page_enter,商店页面,2023-12-21 23:08:02.777,2
1186218931312930816,page_enter,装备详细页面,2023-12-21 23:07:52.917,3
1186462131453702144,page_enter,礼包页面,2023-12-22 01:13:48.474,1
1186462131453702144,page_enter,开服七日挑战页面,2023-12-22 01:13:39.930,2
1186462131453702144,page_enter,日常页面,2023-12-22 01:13:35.713,3
1181709706331164674,page_enter,登录页面,2023-12-16 08:41:54.718,1
1181709706331164674,page_enter,战斗主页面,2023-12-07 20:21:59.011,2
1181709706331164674,page_enter,装备页面,2023-12-07 20:21:55.642,3
1181410147361103872,page_enter,图鉴,2023-12-19 20:24:51.266,1
1181410147361103872,page_enter,节日签到,2023-12-19 20:24:48.126,2
1181410147361103872,page_enter,巡逻页面,2023-12-19 20:24:42.548,3
1180974004316418048,page_enter,游戏内,2023-12-05 13:05:54.019,1
1180974004316418048,page_enter,技能选择页面,2023-12-05 13:05:52.695,2
1180974004316418048,page_enter,游戏内,2023-12-05 13:05:33.370,3
1181011977057603590,page_enter,战斗主页面,2023-12-07 05:55:49.024,1
1181011977057603590,page_enter,商店页面,2023-12-07 05:55:46.932,2
1181011977057603590,page_enter,图鉴,2023-12-07 05:55:35.544,3
1180977880876720130,page_enter,战斗主页面,2023-12-06 23:20:54.177,1
1180977880876720130,page_enter,商店页面,2023-12-06 23:20:38.724,2
1180977880876720130,page_enter,主线任务,2023-12-06 23:20:37.385,3
1181700707103809536,page_enter,失败结算界面,2023-12-26 14:10:22.104,1
1181700707103809536,page_enter,游戏内,2023-12-26 14:10:08.370,2
1181700707103809536,page_enter,技能选择页面,2023-12-26 14:10:06.446,3
1190049018172944384,page_enter,游戏内,2023-12-30 10:46:31.926,1
1190049018172944384,page_enter,技能选择页面,2023-12-30 10:46:26.969,2
1190049018172944384,page_enter,游戏内,2023-12-30 10:46:16.208,3
1181253647384715264,page_enter,商店页面,2023-12-06 18:45:37.718,1
1181253647384715264,page_enter,合成页面,2023-12-06 18:45:26.339,2
1181253647384715264,page_enter,装备详细页面,2023-12-06 18:45:21.325,3
1181768271947374592,page_enter,招募礼包界面,2023-12-07 07:50:37.997,1
1181768271947374592,page_enter,人才市场界面,2023-12-07 07:50:21.301,2
1181768271947374592,page_enter,人才市场界面,2023-12-07 07:50:18.532,3
1190200027834753024,page_enter,开服七日挑战页面,2023-12-30 17:04:29.246,1
1190200027834753024,page_enter,广告特权界面,2023-12-30 17:04:22.550,2
1190200027834753024,page_enter,开服七日挑战页面,2023-12-30 17:04:17.291,3
1184829138733633536,page_enter,装备详细页面,2023-12-16 13:27:21.039,1
1184829138733633536,page_enter,开服七日挑战页面,2023-12-16 13:27:19.541,2
1184829138733633536,page_enter,开服七日挑战页面,2023-12-16 13:27:14.824,3
1182788900528074756,page_enter,战斗主页面,2023-12-10 19:39:47.190,1
1182788900528074756,page_enter,商店页面,2023-12-10 19:39:45.489,2
1182788900528074756,page_enter,装备详细页面,2023-12-10 19:39:41.201,3
1182681879816441856,page_enter,复活页面,2023-12-10 17:59:32.348,1
1182681879816441856,page_enter,游戏内,2023-12-10 17:59:12.699,2
1182681879816441856,page_enter,技能选择页面,2023-12-10 17:59:10.836,3
1182348752644485120,page_enter,图鉴,2023-12-09 19:41:31.703,1
1182348752644485120,page_enter,战斗主页面,2023-12-09 19:41:29.325,2
1182348752644485120,page_enter,角色界面,2023-12-09 19:41:28.844,3
1182838473866883072,page_enter,日常页面,2023-12-10 17:14:34.896,1
1182838473866883072,page_enter,成就页面,2023-12-10 17:14:32.482,2
1182838473866883072,page_enter,日常页面,2023-12-10 17:14:29.939,3
1182459517732917249,page_enter,人才市场界面,2023-12-09 02:45:42.867,1
1182459517732917249,page_enter,战斗主页面,2023-12-09 02:45:42.276,2
1182459517732917249,page_enter,成功结算界面,2023-12-09 02:45:06.446,3
1183196022109646848,page_enter,礼包页面,2023-12-22 22:45:38.451,1
1183196022109646848,page_enter,限时礼包页面,2023-12-22 22:45:28.656,2
1183196022109646848,page_enter,人才市场界面,2023-12-22 22:45:27.707,3
1182770758229692416,page_enter,登录页面,2023-12-19 04:14:11.306,1
1182770758229692416,page_enter,人才市场界面,2023-12-15 07:08:59.469,2
1182770758229692416,page_enter,战斗主页面,2023-12-15 07:08:59.339,3
1182119721827311616,page_enter,战斗主页面,2023-12-08 20:44:10.846,1
1182119721827311616,page_enter,商店页面,2023-12-08 20:44:08.981,2
1182119721827311616,page_enter,角色界面,2023-12-08 20:44:04.323,3
1190179995671072776,page_enter,复活页面,2023-12-31 17:20:05.720,1
1190179995671072776,page_enter,游戏内,2023-12-31 17:15:08.127,2
1190179995671072776,page_enter,技能选择页面,2023-12-31 17:15:06.141,3
1190934174316376064,page_enter,人才市场界面,2023-12-31 19:01:18.666,1
1190934174316376064,page_enter,战斗主页面,2023-12-31 19:01:18.507,2
1190934174316376064,page_enter,失败结算界面,2023-12-31 19:01:14.148,3
1189905168527794176,page_enter,战斗主页面,2023-12-31 11:28:11.153,1
1189905168527794176,page_enter,角色界面,2023-12-31 11:27:52.063,2
1189905168527794176,page_enter,战斗主页面,2023-12-31 11:27:51.549,3
1181665007381782528,page_enter,限时礼包页面,2023-12-08 23:04:18.132,1
1181665007381782528,page_enter,人才市场界面,2023-12-08 23:04:17.951,2
1181665007381782528,page_enter,战斗主页面,2023-12-08 23:04:17.624,3
1182563059726553088,page_enter,战斗主页面,2023-12-10 22:22:33.359,1
1182563059726553088,page_enter,商店页面,2023-12-10 22:22:32.145,2
1182563059726553088,page_enter,合成页面,2023-12-10 22:22:13.584,3
1184633766522392576,page_enter,战地补给,2023-12-16 01:40:38.648,1
1184633766522392576,page_enter,战地补给,2023-12-16 01:39:39.566,2
1184633766522392576,page_enter,游戏内,2023-12-16 01:38:32.692,3
1184300146385494016,page_enter,角色界面,2023-12-23 13:43:57.011,1
1184300146385494016,page_enter,角色界面,2023-12-23 13:43:54.047,2
1184300146385494016,page_enter,战斗主页面,2023-12-23 13:43:53.509,3
1186074500811206656,page_enter,人才市场界面,2023-12-27 03:45:02.328,1
1186074500811206656,page_enter,战斗主页面,2023-12-27 03:45:02.000,2
1186074500811206656,page_enter,登录页面,2023-12-27 03:44:48.600,3
1182048408517488640,page_enter,游戏内,2023-12-09 11:37:05.477,1
1182048408517488640,page_enter,技能选择页面,2023-12-09 11:37:01.599,2
1182048408517488640,page_enter,游戏内,2023-12-09 11:36:07.333,3
1187065712439472128,page_enter,战地补给,2023-12-20 18:27:59.916,1
1187065712439472128,page_enter,游戏内,2023-12-20 18:27:50.390,2
1187065712439472128,page_enter,技能选择页面,2023-12-20 18:26:56.232,3
1182046213235552256,page_enter,商店页面,2023-12-08 02:28:32.220,1
1182046213235552256,page_enter,人才市场界面,2023-12-08 02:28:28.394,2
1182046213235552256,page_enter,战斗主页面,2023-12-08 02:28:28.099,3
1182016139148922880,page_enter,角色界面,2023-12-10 04:40:40.782,1
1182016139148922880,page_enter,战斗主页面,2023-12-10 04:40:39.890,2
1182016139148922880,page_enter,装备页面,2023-12-10 04:40:39.456,3
1181690185545424900,page_enter,技能选择页面,2023-12-06 20:03:39.247,1
1181690185545424900,page_enter,游戏内,2023-12-06 20:03:36.741,2
1181690185545424900,page_enter,人才市场界面,2023-12-06 20:03:33.987,3
1180544093000835072,page_enter,巡逻页面,2023-12-05 05:21:03.152,1
1180544093000835072,page_enter,礼包页面,2023-12-05 05:20:58.582,2
1180544093000835072,page_enter,战斗主页面,2023-12-05 05:20:56.129,3
1180810417321025536,page_enter,登录页面,2023-12-08 11:58:34.824,1
1180810417321025536,page_enter,登录页面,2023-12-08 09:33:51.946,2
1180810417321025536,page_enter,Follow Us页面,2023-12-05 19:06:11.174,3
1180810417321025536,page_enter,Follow Us页面,2023-12-05 19:06:11.174,3
1191073268371558402,page_enter,章节通行证,2023-12-31 21:29:27.078,1
1191073268371558402,page_enter,广告特权界面,2023-12-31 21:29:19.847,2
1191073268371558402,page_enter,成就页面,2023-12-31 21:28:48.165,3
1187086597070262272,page_enter,装备页面,2023-12-22 12:03:17.140,1
1187086597070262272,page_enter,商店页面,2023-12-22 12:01:55.144,2
1187086597070262272,page_enter,装备页面,2023-12-22 12:01:53.087,3
1180549214971637760,page_enter,商店页面,2023-12-04 23:29:00.100,1
1180549214971637760,page_enter,装备详细页面,2023-12-04 23:28:57.551,2
1180549214971637760,page_enter,装备页面,2023-12-04 23:28:54.134,3
1190350959893553158,page_enter,战地补给,2023-12-31 20:21:11.062,1
1190350959893553158,page_enter,游戏内,2023-12-31 20:20:52.297,2
1190350959893553158,page_enter,技能选择页面,2023-12-31 20:20:49.253,3
1190781241381621760,page_enter,战斗主页面,2023-12-30 23:05:22.072,1
1190781241381621760,page_enter,角色支援,2023-12-30 23:05:17.715,2
1190781241381621760,page_enter,角色界面,2023-12-30 23:05:06.830,3
1187936417817309184,page_enter,游戏内,2023-12-25 19:53:41.775,1
1187936417817309184,page_enter,技能选择页面,2023-12-25 19:53:38.658,2
1187936417817309184,page_enter,游戏内,2023-12-25 19:53:20.058,3
1188727623866392576,page_enter,战斗主页面,2023-12-31 20:59:40.092,1
1188727623866392576,page_enter,装备页面,2023-12-31 20:59:38.126,2
1188727623866392576,page_enter,商店页面,2023-12-31 20:59:29.846,3
1184530814419873792,page_enter,游戏内,2023-12-28 05:34:26.642,1
1184530814419873792,page_enter,技能选择页面,2023-12-28 05:34:20.307,2
1184530814419873792,page_enter,游戏内,2023-12-28 05:33:43.347,3
1182060945245999104,page_enter,游戏内,2023-12-10 17:25:35.564,1
1182060945245999104,page_enter,技能选择页面,2023-12-10 17:25:33.647,2
1182060945245999104,page_enter,游戏内,2023-12-10 17:25:02.576,3
1180803675904286722,page_enter,开服七日挑战页面,2023-12-05 21:04:18.392,1
1180803675904286722,page_enter,战斗主页面,2023-12-05 21:04:09.954,2
1180803675904286722,page_enter,装备详细页面,2023-12-05 21:04:07.614,3
1190835432498147349,page_enter,角色界面,2023-12-31 04:31:00.840,1
1190835432498147349,page_enter,角色界面,2023-12-31 04:31:00.840,1
1190835432498147349,page_enter,战斗主页面,2023-12-31 04:30:58.205,3
1190835432498147349,page_enter,战斗主页面,2023-12-31 04:30:58.205,3
1180540185457201152,page_enter,战地补给,2023-12-05 12:37:14.823,1
1180540185457201152,page_enter,游戏内,2023-12-05 12:36:25.155,2
1180540185457201152,page_enter,技能选择页面,2023-12-05 12:36:24.325,3
1180293496334979072,page_enter,装备详细页面,2023-12-03 20:35:51.695,1
1180293496334979072,page_enter,合成页面,2023-12-03 20:35:43.272,2
1180293496334979072,page_enter,装备页面,2023-12-03 20:35:42.211,3
1180519382674055170,page_enter,角色界面,2023-12-05 17:41:40.646,1
1180519382674055170,page_enter,赛季通行证,2023-12-05 17:41:15.215,2
1180519382674055170,page_enter,开服七日挑战页面,2023-12-05 17:41:05.857,3
1180653663530520576,page_enter,技能选择页面,2023-12-03 12:25:01.088,1
1180653663530520576,page_enter,游戏内,2023-12-03 12:24:52.739,2
1180653663530520576,page_enter,限时礼包页面,2023-12-03 12:24:42.207,3
1183098708678422528,page_enter,角色界面,2023-12-10 14:44:19.017,1
1183098708678422528,page_enter,图鉴,2023-12-10 14:44:16.291,2
1183098708678422528,page_enter,限时礼包页面,2023-12-10 14:44:11.291,3
1183191504428998656,page_enter,商店页面,2023-12-12 20:47:40.245,1
1183191504428998656,page_enter,角色界面,2023-12-12 20:47:35.528,2
1183191504428998656,page_enter,新手签到页面,2023-12-12 20:47:25.860,3
1185079062561820672,page_enter,战斗主页面,2023-12-16 19:34:10.463,1
1185079062561820672,page_enter,角色界面,2023-12-16 19:34:07.616,2
1185079062561820672,page_enter,战斗主页面,2023-12-16 19:34:06.176,3
1183347384403365888,page_enter,游戏内,2023-12-20 15:15:32.027,1
1183347384403365888,page_enter,人才市场界面,2023-12-20 15:15:19.559,2
1183347384403365888,page_enter,战斗主页面,2023-12-20 15:15:16.287,3
1190559759963525122,page_enter,巡逻页面,2023-12-31 23:59:40.779,1
1190559759963525122,page_enter,限时礼包页面,2023-12-31 23:59:38.773,2
1190559759963525122,page_enter,人才市场界面,2023-12-31 23:59:32.209,3
1182464035543592960,page_enter,巡逻页面,2023-12-10 20:37:20.465,1
1182464035543592960,page_enter,战斗主页面,2023-12-10 20:37:13.303,2
1182464035543592960,page_enter,商店页面,2023-12-10 20:37:07.974,3
1181747494090977280,page_enter,战地补给,2023-12-09 01:57:52.480,1
1181747494090977280,page_enter,游戏内,2023-12-09 01:56:46.667,2
1181747494090977280,page_enter,技能选择页面,2023-12-09 01:56:44.509,3
1185016025876275200,page_enter,游戏内,2023-12-26 21:46:27.679,1
1185016025876275200,page_enter,每日签到页面,2023-12-26 21:46:13.024,2
1185016025876275200,page_enter,人才市场界面,2023-12-26 21:46:11.719,3
1180487273997672448,page_enter,登录页面,2023-12-26 00:51:10.159,1
1180487273997672448,page_enter,周常页面,2023-12-04 05:48:39.195,2
1180487273997672448,page_enter,成就页面,2023-12-04 05:48:37.484,3
1180862798519869440,page_enter,战地补给,2023-12-05 11:49:40.201,1
1180862798519869440,page_enter,游戏内,2023-12-05 11:49:18.524,2
1180862798519869440,page_enter,技能选择页面,2023-12-05 11:49:17.455,3
1180441521233604608,page_enter,角色支援,2023-12-29 02:10:07.691,1
1180441521233604608,page_enter,角色界面,2023-12-29 02:10:05.973,2
1180441521233604608,page_enter,战斗主页面,2023-12-29 02:10:05.380,3
